"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"15","http://www.wikidata.org/entity/Q90866587","Hyūga Shimada","","","masculin","2000-1-1","","","","Japon","","","","",NA,NA,NA,"","/g/11jff8ndry",NA,""
"16","http://www.wikidata.org/entity/Q11438850","Shōtarō Ōnishi","Shōtarō","Ōnishi","masculin","1978-11-18","préfecture d'Osaka","","","Japon","","","","",NA,NA,13374,"","/g/120sk33x",4008,""
"17","http://www.wikidata.org/entity/Q30924475","Akira Inoue","","","masculin","1991-4-12","préfecture de Hyōgo","","","Japon","","","","",NA,NA,NA,"","/g/11g6pxrbmy",NA,""
"18","http://www.wikidata.org/entity/Q126181416","Michel Camptort","Michel","","masculin","","","","","France","","deuxième ligne, troisième ligne","","",NA,NA,NA,"","",NA,""
"19","http://www.wikidata.org/entity/Q3089725","Frédéric Costes","Frédéric","","masculin","1957-6-27","La Rochelle","","","France","","ailier","","",NA,NA,8924,"","/g/1219y2rk",NA,""
"20","http://www.wikidata.org/entity/Q27917827","Hiroki Yoshida","","","masculin","1981-11-16","préfecture d'Ibaraki","","","Japon","","","","",NA,NA,NA,"","/g/11c20bkvpb",NA,""
"21","http://www.wikidata.org/entity/Q433797","Danny Cipriani","Danny","Cipriani","masculin","1987-11-2","Londres","","","Royaume-Uni","","centre","","",90,183,15733,"danny-cipriani","",4852,"7200"
"22","http://www.wikidata.org/entity/Q42091384","Eduard Bencea","Eduard","","masculin","1996-5-27","Roumanie","","","","","ailier","","",NA,NA,NA,"","/g/11f15lrp13",35243,""
"23","http://www.wikidata.org/entity/Q2924636","Brett Wilkinson","Brett","Wilkinson","masculin","1983-11-29","Grahamstown","","","Afrique du Sud","","pilier","","",NA,NA,27683,"brett-wilkinson","",5740,"13729"
"24","http://www.wikidata.org/entity/Q20676957","Neil Herron","Neil","","masculin","1994-6-1","Écosse","","","","","","","",NA,NA,NA,"","/g/11bt_n54s2",NA,""
"25","http://www.wikidata.org/entity/Q617154","Giambattista Croci","Giambattista","Croci","masculin","1965-7-28","San Benedetto del Tronto","","","Italie","","deuxième ligne","","2000-01-01T00:00:00Z",100,201,10894,"","",8944,""
"26","http://www.wikidata.org/entity/Q17350940","Juan Pablo Socino","Juan Pablo","","masculin","1988-5-30","Buenos Aires","","","Argentine","","demi d'ouverture, centre","2010-01-01T00:00:00Z","",NA,NA,165667,"juan-pablo-socino","",8606,""
"27","http://www.wikidata.org/entity/Q3349746","Ofisa Tonu'u","","","masculin","1970-2-3","Wellington","","","Nouvelle-Zélande","","demi de mêlée","","2003-01-01T00:00:00Z",94,178,11236,"","",4611,"1242"
"28","http://www.wikidata.org/entity/Q2900567","Beñat Arrayet","Beñat","Arrayet","masculin","1980-5-20","Ordiarp","","","France","","demi d'ouverture","","",78,174,NA,"benat-arrayet","/g/122tp2vw",5566,""
"29","http://www.wikidata.org/entity/Q2896050","Benjamin Dechartres","Benjamin","Dechartres","masculin","1987-3-26","Seine-Maritime","","","France","","deuxième ligne","","",NA,NA,NA,"benjamin-dechartres","/g/120z1ryr",9266,""
"30","http://www.wikidata.org/entity/Q3345765","Noël Baudry","Noël","Baudry","masculin","1914-4-1","Saint-Exupéry-les-Roches","2000-2-21","Clermont-Ferrand","France","","arrière","","",NA,NA,5134,"","/g/122jkp3p",NA,""
"31","http://www.wikidata.org/entity/Q3570606","Xavier Blond","Xavier","","masculin","1967-8-28","Lagny-sur-Marne","","","France","","troisième ligne aile","","",NA,NA,10871,"","/g/122sg1g6",NA,""
"32","http://www.wikidata.org/entity/Q7820086","Tomoaki Taniguchi","Tomoaki","","masculin","1982-8-26","","","","Japon","","deuxième ligne","","",NA,NA,15231,"","",NA,""
"33","http://www.wikidata.org/entity/Q96274577","William Rebeyrotte","William","Rebeyrotte","masculin","1971-2-2","","","","France","","pilier","","",NA,188,NA,"","/g/11jcd6z689",20732,""
"34","http://www.wikidata.org/entity/Q3118543","Grégory Coudol","Grégory","Coudol","masculin","1983-3-29","","","","France","","demi de mêlée","","",NA,NA,NA,"gregory-coudol","/g/122drxc2",5572,""
"35","http://www.wikidata.org/entity/Q27671041","Paolo Odogwu","Paolo","Odogwu","masculin","1997-2-18","Coventry","","","Italie, Royaume-Uni","Angleterre, Italie","ailier","","",96,175,279281,"paulo-odogwu","/g/11c1wqm0y8",36564,"12575"
"36","http://www.wikidata.org/entity/Q111113351","Joren Fuchi","","","masculin","1999-11-1","préfecture de Gifu","","","Japon","","talonneur, pilier","","",NA,NA,NA,"","/g/11rq3jpb10",55717,""
"37","http://www.wikidata.org/entity/Q7817387","Tom Riley","Tom","Riley","masculin","1985-5-4","Graig","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"38","http://www.wikidata.org/entity/Q24865090","Ryuji Noguchi","Ryūji","野口","masculin","1995-7-15","Japon","","","Japon","","arrière","","",NA,NA,290157,"ryuji-noguchi","/g/11cncszm3x",31752,""
"39","http://www.wikidata.org/entity/Q6701787","Luke Arscott","Luke","","masculin","1984-7-7","Plymouth","","","","","","","",NA,NA,NA,"","",NA,""
"40","http://www.wikidata.org/entity/Q2852920","Anthony Poujol","Anthony","","masculin","1987-4-1","Aubagne","","","France","","demi de mêlée","","",NA,NA,NA,"anthony-poujol","/g/120spymm",14076,""
"41","http://www.wikidata.org/entity/Q4446191","Blair Swannell","Blair","Swannell","masculin","1875-8-20","Weston Underwood","1915-4-25","péninsule de Gallipoli","Australie","","troisième ligne centre","","",NA,NA,1378,"","",NA,""
"42","http://www.wikidata.org/entity/Q27151000","Takashi Takabe","","","masculin","1993-9-22","","","","Japon","","","","",NA,NA,NA,"","/g/11c54xt5h0",NA,""
"43","http://www.wikidata.org/entity/Q3298783","Mathieu Larrouy","Mathieu","","masculin","1980-10-11","Saint-Palais","","","France","","pilier","","",NA,NA,NA,"","/g/120z_p8d",3229,""
"44","http://www.wikidata.org/entity/Q124718933","Julian Ibañez","Julian","Ibáñez","masculin","2005-10-24","","","","France","","","","",NA,NA,NA,"","",NA,""
"45","http://www.wikidata.org/entity/Q5528098","Gavin Cattle","Gavin","Cattle","masculin","1980-4-5","Bridgend","","","","","demi de mêlée","","",NA,NA,NA,"","",NA,""
"46","http://www.wikidata.org/entity/Q92684288","Daiki Yamagiwa","","","masculin","1997-1-1","","","","Japon","","","","",NA,NA,NA,"","/g/11jfp48zbj",48844,""
"47","http://www.wikidata.org/entity/Q96907194","Misha Kelenjeridze","Mikheïl","","masculin","1988-7-1","","","","Géorgie","","pilier","","",NA,NA,NA,"misha-kelenjeridze","/g/11jbd55498",45635,""
"48","http://www.wikidata.org/entity/Q3377852","Peyo Roussarie","","","masculin","1980-9-8","France","","","France","","demi de mêlée","","",NA,NA,NA,"","/g/155r7_jv",3100,""
"49","http://www.wikidata.org/entity/Q18749316","Timothée Lafon","Timothée","Lafon","masculin","1989-2-17","Bordeaux","","","France","","pilier","","",NA,NA,NA,"timothée-lafon","/g/11b6wby203",26741,""
"50","http://www.wikidata.org/entity/Q58755865","Marius Iftimiciuc","Marius","Iftimiciuc","masculin","1997-8-13","Iași","","","Roumanie","","deuxième ligne","","",NA,NA,301234,"marius-iftimiciuc","/g/11h1rgzgd3",38226,""
"51","http://www.wikidata.org/entity/Q3440712","Romain Martial","Romain","Martial","masculin","1984-11-13","Clermont-Ferrand","","","France","","ailier","2005-01-01T00:00:00Z","",NA,NA,98255,"romain-martial","",9269,""
"52","http://www.wikidata.org/entity/Q16148224","Alofa Alofa","","","masculin","1991-3-12","Auckland","","","Australie, Nouvelle-Zélande, Samoa","","ailier, centre, arrière","","",93,185,215101,"alofa-alofa","",25438,"2409"
"53","http://www.wikidata.org/entity/Q4738562","Aly Muldowney","","","masculin","1983-8-3","Stafford","","","","","deuxième ligne","","",NA,NA,122283,"ally-muldowney","",19571,""
"54","http://www.wikidata.org/entity/Q3568451","William Bowen","William","Bowen","masculin","1862-7-1","Pembroke","1925-1-1","Swansea","Royaume-Uni de Grande-Bretagne et d'Irlande","","demi d'ouverture","","",NA,NA,733,"","",NA,""
"55","http://www.wikidata.org/entity/Q57883812","Alex Mafi","Alex","Mafi","masculin","1996-11-7","Brisbane","","","Australie","","talonneur","","",NA,NA,NA,"","/g/11gw2q1n4b",NA,""
"56","http://www.wikidata.org/entity/Q88817478","Thomas Dufour","Thomas","Dufour","masculin","1998-8-8","","","","France","","pilier","","",NA,NA,NA,"","",47072,""
"57","http://www.wikidata.org/entity/Q3171167","Jean Castets","Jean","Castets","masculin","1900-9-7","Boucau","1957-2-17","Périgueux","France","","deuxième ligne","","",NA,NA,2969,"","/g/120qcs_n",NA,""
"58","http://www.wikidata.org/entity/Q6140943","James Parkes","James","Parkes","masculin","1980-11-30","Chelmsford","","","","","","","",NA,NA,NA,"","",NA,""
"59","http://www.wikidata.org/entity/Q30569808","Cristian Prestera","Jorge, Cristian, José","Prestera","masculin","1973-4-3","Rosario","","","Argentine","","pilier","","2009-01-01T00:00:00Z",116,180,NA,"","/g/11d_77_rjq",21263,""
"60","http://www.wikidata.org/entity/Q2874617","Avto Kopaliani","Avtandil","","masculin","1982-6-13","Koutaïssi","","","Géorgie","","pilier","","",NA,NA,14331,"","",3106,""
"61","http://www.wikidata.org/entity/Q2848764","André Verger","André","Verger","masculin","1906-5-28","Limoges","1978-3-27","16e arrondissement de Paris","France","","demi d'ouverture","","",NA,NA,3417,"","/g/121763fy",NA,""
"62","http://www.wikidata.org/entity/Q72185","Manu Tuilagi","Manu","Tuilagi","masculin","1991-5-18","Savai'i","","","Royaume-Uni, Samoa","","centre","2010-01-01T00:00:00Z","",110,185,104991,"manu-tuilagi","",20961,"9575"
"63","http://www.wikidata.org/entity/Q57586448","Caelan Doris","Caelan","Doris","masculin","1998-4-2","Ballina","","","Irlande","","troisième ligne centre","","",106,193,294492,"caelan-doris","/g/11ff53dkfq",42351,"8507"
"64","http://www.wikidata.org/entity/Q3193135","Karena Wihongi","Karena","","masculin","1979-9-29","Whangarei","","","Nouvelle-Zélande","","pilier","","",NA,NA,NA,"karena-wihongi","",2987,""
"65","http://www.wikidata.org/entity/Q124416941","Baptiste Cope","Baptiste","Cope","masculin","2002-2-9","","","","France","","troisième ligne centre, troisième ligne aile","","",NA,NA,NA,"baptiste-cope","",48853,"18320"
"66","http://www.wikidata.org/entity/Q3299529","Matt McCullough","Matt","McCullough","masculin","1981-9-9","","","","Irlande","","deuxième ligne","","",NA,NA,14904,"","",855,"13748"
"67","http://www.wikidata.org/entity/Q17198694","Pierre Schoeman","Pierre","","masculin","1994-5-7","Mbombela","","","Afrique du Sud","","pilier","","",NA,NA,227763,"pierre-schoeman","",31182,""
"68","http://www.wikidata.org/entity/Q7369438","Ross Johnson","Ross","Johnson","masculin","1986-3-26","pays de Galles","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"69","http://www.wikidata.org/entity/Q3453812","Ryan Kankowski","Ryan","","masculin","1985-10-14","Port Elizabeth","","","Afrique du Sud","","troisième ligne centre","","",NA,NA,15777,"ryan-kankowski","",5548,"11569"
"70","http://www.wikidata.org/entity/Q3568280","Will Carling","Will","","masculin","1965-12-12","Bradford","","","Royaume-Uni","","centre","1987-01-01T00:00:00Z","2000-01-01T00:00:00Z",90,180,10336,"","",NA,""
"71","http://www.wikidata.org/entity/Q431135","Ron Cribb","Ron","Cribb","masculin","1976-7-7","Wanganui","","","Nouvelle-Zélande","","troisième ligne centre","","2009-01-01T00:00:00Z",110,194,13451,"","",8340,"999"
"72","http://www.wikidata.org/entity/Q7614917","Steven Kitshoff","Steven","Kitshoff","masculin","1992-2-10","Somerset West","","","Afrique du Sud","","pilier","2011-01-01T00:00:00Z","",125,184,139700,"steven-kitshoff","",23011,"10482"
"73","http://www.wikidata.org/entity/Q3082115","Franck Corrihons","Franck","Corrihons","masculin","1970-9-7","France","","","France","","demi de mêlée","","",NA,NA,NA,"","/g/1234nccd",NA,""
"74","http://www.wikidata.org/entity/Q194026","Quinton Cowan","Jimmy","Cowan","masculin","1982-3-6","Gore","","","Nouvelle-Zélande","","demi de mêlée","2000-01-01T00:00:00Z","",92,185,14643,"jimmy-cowan","",1993,"322"
"75","http://www.wikidata.org/entity/Q22958972","Carlo di Ciacca","Carlo","","masculin","1977-11-1","Écosse","","","","","","","",NA,NA,NA,"","/g/11clwb_knt",NA,""
"76","http://www.wikidata.org/entity/Q3767615","Giovanni Maistri","Giovanni","","masculin","1992-6-4","Rome","","","Italie","","talonneur","","",109,191,NA,"","",22346,""
"77","http://www.wikidata.org/entity/Q3302099","Max Evans","Max","Evans","masculin","1983-9-12","Torquay","","","Royaume-Uni","","ailier","","",86,175,27657,"max-evans","",10250,""
"78","http://www.wikidata.org/entity/Q6276869","Jordan Page","Jordan","Page","masculin","1987-3-11","","","","","","","","",NA,NA,NA,"","",NA,""
"79","http://www.wikidata.org/entity/Q7819800","Tommy Rees","Tommy","Rees","masculin","1904-8-22","Pontyclun","1968-11-10","Oldham","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière","","",NA,NA,3327,"","",NA,""
"80","http://www.wikidata.org/entity/Q24871667","Katsuyuki Sakai","","","masculin","1988-9-7","","","","Japon","","","","",NA,NA,NA,"","/g/11c15crngy",NA,""
"81","http://www.wikidata.org/entity/Q4980462","Bryan West","Bryan","West","masculin","1948-6-7","Northampton","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"82","http://www.wikidata.org/entity/Q3502131","Stéphane Weller","Stéphane","Weller","masculin","1966-6-13","Juvisy-sur-Orge","","","France","","ailier","","",NA,NA,10683,"","/g/120xv2rr",NA,""
"83","http://www.wikidata.org/entity/Q2055503","Julien Pierre","Julien","Pierre","masculin","1981-7-31","Rodez","","","France","","deuxième ligne","","2018-01-01T00:00:00Z",106,198,15650,"julien-pierre","",436,""
"84","http://www.wikidata.org/entity/Q27917661","Hironori Maekawa","","","masculin","1985-6-3","","","","Japon","","","","",NA,NA,NA,"","/g/11c1xm01p9",NA,""
"85","http://www.wikidata.org/entity/Q88270774","Clément Lanen","Clément","Lanen","masculin","1998-4-1","Mende","","","France","","troisième ligne centre, troisième ligne aile","","",103,196,303789,"clement-lanen","/g/11ft75yd_4",44996,""
"86","http://www.wikidata.org/entity/Q5335299","Ed Quirk","Ed","Quirk","masculin","1991-8-28","Brisbane","","","Australie","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"87","http://www.wikidata.org/entity/Q10331158","Mitchell Todd","Mitchell","Todd","masculin","1991-3-15","Solihull","2012-8-15","","","","deuxième ligne","","",NA,NA,NA,"","",NA,""
"88","http://www.wikidata.org/entity/Q3132998","Henry Paul","Henry","Paul","masculin","1974-2-10","Tokoroa","","","Royaume-Uni, Nouvelle-Zélande","","centre","","",NA,NA,13872,"","",612,""
"89","http://www.wikidata.org/entity/Q3168355","Jean-Paul Baux","Jean-Paul","","masculin","1946-6-16","Larroque","2011-10-21","L'Isle-Jourdain","France","","talonneur","","",NA,NA,7410,"","/g/122x8f2_",NA,""
"90","http://www.wikidata.org/entity/Q3057402","Eroni Clarke","","Clarke","masculin","1969-3-31","Apia","","","Nouvelle-Zélande, Samoa","","centre","","",NA,NA,11172,"","",9507,"993"
"91","http://www.wikidata.org/entity/Q8012598","William Howell","William","Howell","masculin","1863-12-1","Swansea","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"92","http://www.wikidata.org/entity/Q3440753","Romain Rongieras","Romain","","masculin","1982-11-4","","","","France","","demi d'ouverture","","",NA,NA,NA,"","/g/1235wfrn",3099,""
"93","http://www.wikidata.org/entity/Q19955696","Terterani Erasito","","","masculin","1991-5-16","Australie","","","Australie","","troisième ligne centre","","",NA,NA,113248,"ted-postal","/g/11bwc47cqw",30160,""
"94","http://www.wikidata.org/entity/Q6939302","Murray Hofmeyer","Murray","","masculin","1925-12-9","Pretoria","2018-5-17","Johannesbourg","Royaume-Uni, Afrique du Sud, Royaume-Uni de Grande-Bretagne et d'Irlande","","arrière","","",NA,NA,NA,"","",NA,""
"95","http://www.wikidata.org/entity/Q3180097","Joseph Karam","Joe","","masculin","1951-11-21","Taumarunui","","","Nouvelle-Zélande","","arrière","","",NA,NA,7981,"","",NA,"7031"
"96","http://www.wikidata.org/entity/Q3368574","Pat O'Connor","Pat","O'Connor","masculin","1985-1-7","Brisbane","","","Australie, Nouvelle-Zélande","","deuxième ligne","","",NA,NA,NA,"","",4784,"2272"
"97","http://www.wikidata.org/entity/Q7177818","Peter Yarranton","Peter","","masculin","1924-9-30","Acton","2003-6-1","Teddington","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","deuxième ligne","","",NA,NA,5763,"","",NA,""
"98","http://www.wikidata.org/entity/Q16090862","Haydn Morris","Haydn","Morris","masculin","1928-7-14","Mountain Ash","2021-1-1","","Royaume-Uni","","ailier","","",NA,NA,5389,"","",NA,""
"99","http://www.wikidata.org/entity/Q6138278","James Loxton","James","Loxton","masculin","1990-2-2","Berlin","","","","","ailier","","",NA,NA,NA,"","",NA,""
"100","http://www.wikidata.org/entity/Q27151320","Muneyuki Uematsu","","","masculin","1990-3-9","","","","Japon","","","","",NA,NA,NA,"","/g/11c1vfnnvz",NA,""
"101","http://www.wikidata.org/entity/Q7804350","Tim Streather","Tim","","masculin","1988-6-14","Worcester","","","","","ailier, centre","","",NA,NA,NA,"","",NA,""
"102","http://www.wikidata.org/entity/Q41066601","Tudor Boldor","Tudor","Boldor","masculin","1997-11-29","Roumanie","","","Roumanie","","demi d'ouverture","","",NA,NA,301246,"","/g/11gbsvbllp",38224,""
"103","http://www.wikidata.org/entity/Q97160401","Malo Tuitama","Malo","","masculin","1996-3-23","Nouvelle-Zélande","","","Nouvelle-Zélande","","ailier","","",NA,NA,NA,"","/g/11j_rb41j3",36358,""
"104","http://www.wikidata.org/entity/Q106479453","Kodai Okazaki","Kōdai","Okazaki","masculin","1998-7-27","préfecture de Nagasaki","","","Japon","","demi d'ouverture","","",82,171,NA,"","/g/11n7jxf5s0",51769,""
"105","http://www.wikidata.org/entity/Q11597887","Goshi Tachikawa","","","masculin","1976-11-25","","","","Japon","","","","",NA,NA,13133,"","/g/120z6_sx",NA,""
"106","http://www.wikidata.org/entity/Q24865174","Taiki Matsunobu","","松延","masculin","1990-4-25","","","","Japon","","","","",NA,NA,NA,"","/g/11cnwlptb0",NA,""
"107","http://www.wikidata.org/entity/Q543135","Patrice Lagisquet","Patrice","","masculin","1962-9-4","Arcachon","","","France","","ailier","1982-01-01T00:00:00Z","1997-01-01T00:00:00Z",82,183,9653,"","",NA,""
"108","http://www.wikidata.org/entity/Q3417306","Rafaël Carballo","Rafael","","masculin","1981-10-16","Buenos Aires","","","Argentine","","centre","","2014-01-01T00:00:00Z",88,179,14949,"rafael-carballo","",2570,""
"109","http://www.wikidata.org/entity/Q7613961","Steve Smith","Steve","Smith","masculin","1959-7-18","","","","Royaume-Uni","","talonneur","","",NA,NA,10266,"","",NA,""
"110","http://www.wikidata.org/entity/Q3161527","Jamie Corsi","Jamie","Corsi","masculin","1987-12-30","Cardiff","","","Royaume-Uni","pays de Galles","pilier","","",NA,NA,NA,"jamie-corsi","",4874,"2251"
"111","http://www.wikidata.org/entity/Q30931214","Q30931214","","","masculin","1990-2-24","","","","","","","","",NA,NA,NA,"","/g/11dyrp1xjf",NA,""
"112","http://www.wikidata.org/entity/Q543795","Simon Best","Simon","Best","masculin","1978-2-11","District de Craigavon","","","Royaume-Uni","","pilier","","2008-01-01T00:00:00Z",114,185,14232,"","",616,"12725"
"113","http://www.wikidata.org/entity/Q62686089","Paul Boyle","Paul","Boyle","masculin","1997-1-14","Gorey","","","Irlande","","troisième ligne centre","","",NA,NA,NA,"paul-boyle","/g/11h6lrh56c",40296,"9923"
"114","http://www.wikidata.org/entity/Q5088254","Chauncey O'Toole","Chauncey","O'Toole","masculin","1986-2-22","Saint-Jean","","","Canada","","","","",NA,NA,97060,"","",NA,""
"115","http://www.wikidata.org/entity/Q4867094","Basil Hill","Basil","Hill","masculin","1880-4-23","Broughty Ferry","1960-7-31","Coupar Angus","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,1540,"","",NA,""
"116","http://www.wikidata.org/entity/Q5539348","George Ford","George","Ford","masculin","1993-3-16","Oldham","","","Royaume-Uni","","demi d'ouverture","2009-01-01T00:00:00Z","",84,178,105032,"george-ford","",18596,"9784"
"117","http://www.wikidata.org/entity/Q8020399","William Williams","William","Williams","masculin","1866-12-15","","1945-6-22","Chepstow","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,207407,"","",NA,""
"118","http://www.wikidata.org/entity/Q52324417","Cameron Woki","Cameron","Woki","masculin","1998-11-7","France","","","France, République démocratique du Congo","","deuxième ligne, troisième ligne aile","","",NA,NA,294738,"cameron-woki","/g/11f60xx7g5",38629,"10582"
"119","http://www.wikidata.org/entity/Q7360808","Rolf Wacha","Rolf","","masculin","1981-6-23","","","","Allemagne","","deuxième ligne","","",NA,NA,91287,"","",NA,""
"120","http://www.wikidata.org/entity/Q3120155","Guillaume Ribes","Guillaume","Ribes","masculin","1984-11-18","Toulouse","","","France","","talonneur","","",NA,NA,NA,"guillaume-ribes","/g/122bfrdp",645,""
"121","http://www.wikidata.org/entity/Q7384012","Ryan Davis","Ryan","Davis","masculin","1985-11-11","Bristol","","","","","","","",NA,NA,NA,"","",NA,""
"122","http://www.wikidata.org/entity/Q2934410","Calum MacRae","Calum","MacRae","masculin","1980-1-26","Édimbourg","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,15585,"","",3578,""
"123","http://www.wikidata.org/entity/Q3383592","Pierre-Édouard Detrez","Pierre","","masculin","1956-6-17","Paris","","","France","","pilier","","",NA,NA,9712,"","/g/122p7tvg",NA,""
"124","http://www.wikidata.org/entity/Q86921570","Cătălin Beca","Cătălin","Beca","masculin","1985-3-26","Roumanie","","","","","","","",NA,NA,91261,"","/g/11j8x013gh",16355,""
"125","http://www.wikidata.org/entity/Q16234746","Wiaan Liebenberg","","","masculin","1992-8-31","Brackenfell","","","Afrique du Sud","","troisième ligne aile","","",NA,NA,NA,"wiaan-liebenberg","",26181,"18673"
"126","http://www.wikidata.org/entity/Q5395054","Ernst Joubert","Ernst","Joubert","masculin","1980-8-5","Ceres","","","Afrique du Sud","","","","",NA,NA,NA,"","",NA,""
"127","http://www.wikidata.org/entity/Q5224901","Darren Edwards","Darren","Edwards","masculin","1974-3-25","Maesteg","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"128","http://www.wikidata.org/entity/Q3130806","Henri Cazaux","Henri","Cazaux","masculin","1917-9-22","Toulouse","2005-7-29","Toulouse","France","","ailier","","",NA,NA,NA,"","/g/120lqls5",NA,""
"129","http://www.wikidata.org/entity/Q28690079","Takashi Hayashi","","","masculin","1980-12-27","","","","Japon","","","","",NA,NA,NA,"","/g/11c60p_x77",NA,""
"130","http://www.wikidata.org/entity/Q53765009","Keito Moribayashi","","Moribayashi","masculin","1995-1-27","Tokushima","","","Japon","","","","",NA,NA,NA,"","/g/11f60xzdj4",NA,""
"131","http://www.wikidata.org/entity/Q122842393","Michel Ollé","Michel","Ollé","masculin","1948-7-27","Guéret","2017-7-4","Guéret","France","","demi d'ouverture","","",NA,NA,NA,"","",NA,""
"132","http://www.wikidata.org/entity/Q90177281","Nicolas Metge","Nicolas","Metge","masculin","1994-5-4","Équateur","","","France","","ailier","","",90,183,178344,"nicolas-metge","/g/11ftm5_rlz",26202,""
"133","http://www.wikidata.org/entity/Q4772451","Anthony Elliott","Anthony","Elliott","masculin","1981-2-2","Stockton-on-Tees","","","","","","","",NA,NA,NA,"","",NA,""
"134","http://www.wikidata.org/entity/Q120721384","Paul Ravier","Paul","Ravier","masculin","1996-11-28","","","","France","","demi de mêlée","","",NA,NA,NA,"paul-ravier","",38633,""
"135","http://www.wikidata.org/entity/Q2296866","Alesana Tuilagi","Alesana","Tuilagi","masculin","1981-2-24","Samoa","","","Samoa","","ailier","","",117,185,117561,"alesana-tuilagi","",1095,"6404"
"136","http://www.wikidata.org/entity/Q406142","Rémi Lamerat","Rémi","","masculin","1990-1-14","Sainte-Foy-la-Grande","","","France","","centre","","",108,185,206491,"remi-lamerat","",15191,"10656"
"137","http://www.wikidata.org/entity/Q96704072","Jean-Baptiste Cros","Jean-Baptiste","Cros","masculin","1986-1-12","Valence","","","France","","troisième ligne centre","","",NA,NA,87808,"","/g/11f0w0x6gc",6452,""
