"playerId","playerName","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q284846","Schalk Willem Petrus Burger","Q9641",2,"Saracens F.C.",2016,2019,77,30,"jaWP; frWP; itWP; esWP; enWP"
"Q284846","Schalk Willem Petrus Burger","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q284926","George Whitelock","Q7016267",1565,"New Zealand national under-21 rugby union team",2007,2007,1,0,"frWP"
"Q284926","George Whitelock","Q104856109",2911,"Otago Rugby Union Team",2007,2007,10,0,"frWP; enWP"
"Q284926","George Whitelock","Q104855938",2903,"Canterbury Rugby Union Team",2008,2014,70,75,"frWP; enWP"
"Q284926","George Whitelock","Q959847",188,"Crusaders",2008,2014,86,40,"WD; frWP; enWP"
"Q284926","George Whitelock","Q749756",124,"New Zealand A national rugby union team",2009,2009,1,0,"frWP"
"Q284926","George Whitelock","Q55801",6,"New Zealand national rugby union team",2009,2009,1,5,"WD; frWP; enWP"
"Q284926","George Whitelock","Q3361904",579,"Saiatama Panasonic Wild Knights",2014,2015,9,20,"enWP; frWP"
"Q284926","George Whitelock",NA,7198,"Palmerston North High School Old Boys' RFC",NA,NA,NA,NA,"frWP"
"Q285739","Valentin Ursache",NA,7049,"Ciorogarla RC",2001,2002,NA,NA,"frWP"
"Q285739","Valentin Ursache","Q5014418",1039,"CSU Aurel Vlaicu Arad",2002,2003,NA,NA,"frWP"
"Q285739","Valentin Ursache","Q5014418",1039,"CSU Aurel Vlaicu Arad",2003,2007,NA,NA,"enWP; frWP; esWP; WD; itWP"
"Q285739","Valentin Ursache","Q967505",190,"Romania national rugby union team",2004,2018,66,20,"WD; frWP; enWP; itWP"
"Q285739","Valentin Ursache","Q2289327",343,"CSA Steaua București",2007,2008,NA,NA,"frWP; enWP"
"Q285739","Valentin Ursache","Q2932002",447,"CSM Baia Mare",2008,2010,NA,NA,"frWP; enWP"
"Q285739","Valentin Ursache","Q951242",181,"Provence Rugby",2010,2012,35,25,"WD; frWP; itWP; esWP; enWP"
"Q285739","Valentin Ursache","Q636019",92,"Oyonnax Rugby",2012,2022,211,70,"WD; frWP; itWP; esWP; enWP"
"Q286258","Yannick Jauzion","Q2756860",393,"Sporting Club Graulhetois",1993,1998,NA,NA,"itWP; enWP; WD; jaWP; frWP; esWP"
"Q286258","Yannick Jauzion","Q1407380",260,"US Colomiers",1998,2002,16,15,"itWP; enWP; WD; jaWP; frWP; esWP"
"Q286258","Yannick Jauzion","Q518116",58,"France national rugby union team",2001,2011,73,103,"WD; jaWP; frWP; itWP; enWP"
"Q286258","Yannick Jauzion","Q431412",44,"Stade Toulousain",2002,2013,300,317,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q287936","Joe Launchbury","Q5378054",1217,"England national under-18 rugby union team",2009,2009,NA,NA,"WD; enWP"
"Q287936","Joe Launchbury","Q8037228",1990,"Worthing Rugby Football Club",2009,2010,22,35,"jaWP; frWP; itWP; esWP; enWP"
"Q287936","Joe Launchbury","Q3442851",609,"Rosslyn Park F.C.",2010,2011,6,5,"itWP; WD; jaWP; frWP; esWP; enWP"
"Q287936","Joe Launchbury","Q1150127",231,"Wasps RFC",2011,2022,180,55,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q287936","Joe Launchbury","Q920928",163,"England national under-20 rugby union team",2011,2011,8,0,"WD; frWP; enWP"
"Q287936","Joe Launchbury","Q378628",39,"England national rugby union team",2012,2022,70,25,"WD; jaWP; frWP; itWP; enWP"
"Q287936","Joe Launchbury","Q6374828",1398,"Toyota Verblitz",2022,2023,4,5,"frWP; WD; jaWP; esWP; enWP"
"Q287936","Joe Launchbury","Q1149835",230,"Harlequin F.C.",2023,NA,34,0,"WD; jaWP; frWP; esWP; enWP"
"Q287936","Joe Launchbury",NA,7012,"Barns Green RFC",NA,NA,NA,NA,"frWP"
"Q287936","Joe Launchbury","Q5420463",1227,"Exmouth RFC",NA,NA,NA,NA,"frWP"
"Q287936","Joe Launchbury","Q124625022",3174,"Horsham Rugby Club",NA,NA,NA,NA,"frWP"
"Q301081","Jamie Salmon","Q2481690",365,"Blackheath F.C.",1977,1980,NA,NA,"esWP; itWP"
"Q301081","Jamie Salmon","Q55801",6,"New Zealand national rugby union team",1980,1981,7,8,"itWP; WD; enWP"
"Q301081","Jamie Salmon","Q1476647",270,"Wellington Rugby Football Union Team",1980,1983,64,NA,"itWP; esWP"
"Q301081","Jamie Salmon","Q1149835",230,"Harlequin F.C.",1984,1990,NA,NA,"WD; itWP; esWP"
"Q301081","Jamie Salmon","Q378628",39,"England national rugby union team",1985,1987,12,4,"WD; itWP; enWP"
"Q302330","Aaron Mauger","Q7016267",1565,"New Zealand national under-21 rugby union team",1999,2001,10,29,"enWP"
"Q302330","Aaron Mauger","Q104855938",2903,"Canterbury Rugby Union Team",1999,2007,42,75,"esWP; frWP; itWP; enWP"
"Q302330","Aaron Mauger","Q959847",188,"Crusaders",2000,2007,89,156,"frWP; itWP; esWP; enWP"
"Q302330","Aaron Mauger","Q55801",6,"New Zealand national rugby union team",2001,2007,46,100,"WD; frWP; itWP; enWP"
"Q302330","Aaron Mauger","Q1071691",204,"Leicester Tigers",2007,2010,50,42,"WD; frWP; itWP; esWP; enWP"
"Q325033","Jannie du Plessis",NA,7304,"South Africa national under-21 rugby union team",2003,2003,4,0,"enWP"
"Q325033","Jannie du Plessis","Q266149",22,"Cheetahs",2003,2007,105,15,"WD; frWP; jaWP; itWP; esWP; enWP"
"Q325033","Jannie du Plessis","Q744636",121,"Sharks",2007,2015,119,15,"WD; frWP; itWP; esWP; enWP; jaWP"
"Q325033","Jannie du Plessis","Q498478",52,"South Africa national rugby union team",2007,2015,70,5,"WD; jaWP; frWP; itWP; enWP"
"Q325033","Jannie du Plessis","Q596985",76,"Montpellier Hérault Rugby",2015,2020,78,10,"esWP; WD; frWP; itWP; enWP"
"Q325033","Jannie du Plessis","Q1210146",241,"Lions",2020,2022,11,5,"jaWP; frWP; itWP; esWP; enWP"
"Q327770","John Roe","Q1368281",253,"Queensland Reds",1999,2008,189,165,"itWP; enWP"
"Q327770","John Roe","Q3567554",741,"Wests Rugby",1999,2008,NA,NA,"enWP"
"Q327770","John Roe","Q622443",86,"Australia national rugby union team",2003,2005,19,10,"WD; itWP; enWP"
"Q327770","John Roe","Q4823557",931,"Australia A national rugby union team",NA,NA,NA,NA,"WD"
"Q335197","Bryan Habana","Q1210146",241,"Lions",2002,2005,21,85,"jaWP; frWP; itWP; enWP"
"Q335197","Bryan Habana",NA,7304,"South Africa national under-21 rugby union team",2004,2004,3,15,"enWP"
"Q335197","Bryan Habana","Q498478",52,"South Africa national rugby union team",2004,2016,124,335,"itWP; WD; jaWP; frWP; enWP"
"Q335197","Bryan Habana","Q885646",156,"Bulls",2005,2009,61,185,"jaWP; frWP; itWP; esWP; enWP"
"Q335197","Bryan Habana","Q794910",135,"Stormers",2009,2013,57,95,"jaWP; frWP; itWP; esWP; enWP"
"Q335197","Bryan Habana","Q1857064",315,"RC Toulonnais",2013,2018,66,115,"WD; frWP; itWP; esWP; enWP"
"Q335197","Bryan Habana","Q3873494",822,"Emerging Springboks",2014,2014,2,5,"enWP"
"Q335197","Bryan Habana","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q338006","Jean-Baptiste Élissalde","Q62006391",2743,"France national under-21 rugby union team",1997,1997,NA,NA,"enWP"
"Q338006","Jean-Baptiste Élissalde","Q756594",126,"Stade Rochelais",1997,2002,103,177,"WD; jaWP; frWP; esWP; enWP"
"Q338006","Jean-Baptiste Élissalde","Q2004853",326,"Barbarian Rugby Club",1998,2010,3,0,"enWP"
"Q338006","Jean-Baptiste Élissalde","Q518116",58,"France national rugby union team",2000,2008,35,214,"jaWP; WD; frWP; enWP"
"Q338006","Jean-Baptiste Élissalde","Q5478264",1247,"France A national rugby union team",2002,2003,3,0,"enWP"
"Q338006","Jean-Baptiste Élissalde","Q431412",44,"Stade Toulousain",2002,2011,190,1776,"esWP; WD; jaWP; frWP; enWP"
"Q338006","Jean-Baptiste Élissalde","Q2004853",326,"Barbarian Rugby Club",2010,2010,2,9,"enWP"
"Q339938","Chris Budgen","Q2925165",440,"Bridgend Ravens",1998,2000,134,30,"frWP; enWP"
"Q339938","Chris Budgen","Q2904530",434,"Birmingham & Solihull R.F.C.",2000,2001,26,30,"frWP"
"Q339938","Chris Budgen","Q1201283",239,"Northampton Saints",2001,2008,127,35,"frWP; enWP"
"Q339938","Chris Budgen","Q675305",111,"Exeter Chiefs",2008,2013,98,60,"WD; frWP; enWP"
"Q339938","Chris Budgen","Q813956",139,"Bedwas RFC",NA,NA,NA,NA,"enWP"
"Q348855","Pat Sanderson","Q928517",164,"Sale Sharks",1997,1999,37,35,"WD; itWP; enWP"
"Q348855","Pat Sanderson","Q378628",39,"England national rugby union team",1998,2007,16,5,"WD; frWP; itWP; enWP"
"Q348855","Pat Sanderson","Q1149835",230,"Harlequin F.C.",1999,2004,65,50,"itWP; WD; frWP; enWP"
"Q348855","Pat Sanderson","Q2094512",332,"Worcester Warriors",2004,2011,151,145,"WD; frWP; itWP; enWP"
"Q348855","Pat Sanderson","Q7241893",1679,"Preston Grasshoppers R.F.C.",NA,NA,NA,NA,"frWP"
"Q350686","Adam Rhys Jones","Q1521270",276,"Neath RFC",1998,2003,40,10,"itWP; enWP; WD; frWP; esWP"
"Q350686","Adam Rhys Jones","Q1518257",273,"Ospreys",2003,2014,195,20,"WD; frWP; itWP; esWP; enWP"
"Q350686","Adam Rhys Jones","Q822877",143,"Wales national rugby union team",2003,2014,95,10,"WD; frWP; itWP; enWP"
"Q350686","Adam Rhys Jones","Q733600",118,"British & Irish Lions",2009,2009,2,0,"WD; frWP; itWP; enWP"
"Q350686","Adam Rhys Jones","Q733600",118,"British & Irish Lions",2013,2013,2,0,"WD; frWP; itWP; enWP"
"Q350686","Adam Rhys Jones","Q169941",14,"Cardiff Rugby",2014,2015,24,0,"WD; frWP; itWP; esWP; enWP"
"Q350686","Adam Rhys Jones","Q807749",136,"Barbarian FC",2015,2015,2,0,"enWP"
"Q350686","Adam Rhys Jones","Q1149835",230,"Harlequin F.C.",2015,2018,30,5,"frWP; itWP; esWP; enWP"
"Q350967","Luke McAlister","Q7016267",1565,"New Zealand national under-21 rugby union team",2002,2004,8,67,"enWP"
"Q350967","Luke McAlister","Q104855944",2904,"North Harbour Rugby Union Team",2002,2011,52,461,"jaWP; frWP; enWP; itWP; esWP"
"Q350967","Luke McAlister","Q1156303",232,"Blues",2002,2011,51,389,"WD; frWP; itWP; esWP; jaWP; enWP"
"Q350967","Luke McAlister","Q749756",124,"New Zealand A national rugby union team",2005,2005,3,17,"enWP"
"Q350967","Luke McAlister","Q55801",6,"New Zealand national rugby union team",2005,2009,31,153,"WD; frWP; itWP; enWP"
"Q350967","Luke McAlister","Q1490464",271,"Maori All Blacks team",2005,2010,5,38,"frWP; enWP"
"Q350967","Luke McAlister","Q928517",164,"Sale Sharks",2007,2009,36,204,"WD; frWP; itWP; esWP; enWP"
"Q350967","Luke McAlister","Q104855944",2904,"North Harbour Rugby Union Team",2009,2011,15,33,"frWP; itWP"
"Q350967","Luke McAlister","Q1156303",232,"Blues",2009,2011,21,150,"WD; frWP; itWP; esWP"
"Q350967","Luke McAlister","Q431412",44,"Stade Toulousain",2011,2017,143,806,"WD; frWP; itWP; esWP; enWP"
"Q350967","Luke McAlister","Q1857064",315,"RC Toulonnais",2017,2018,4,6,"enWP; jaWP; frWP; itWP"
"Q350967","Luke McAlister","Q297901",27,"ASM Clermont Auvergne",2018,2018,9,18,"enWP; jaWP; frWP; itWP"
"Q350967","Luke McAlister","Q21019486",2479,"Shimizu Koto Blue Sharks",2019,2021,6,7,"enWP; jaWP; frWP"
"Q350967","Luke McAlister",NA,5870,"Silverdale RC",NA,NA,NA,NA,"frWP"
"Q352068","Carl Hayman","Q7016267",1565,"New Zealand national under-21 rugby union team",1998,2000,12,0,"enWP"
"Q352068","Carl Hayman","Q104856109",2911,"Otago Rugby Union Team",1998,2006,68,5,"itWP; frWP; enWP"
"Q352068","Carl Hayman","Q1210077",240,"Highlanders",1999,2007,81,15,"itWP; WD; frWP; enWP"
"Q352068","Carl Hayman","Q749756",124,"New Zealand A national rugby union team",2000,2000,4,0,"enWP"
"Q352068","Carl Hayman","Q55801",6,"New Zealand national rugby union team",2001,2007,46,10,"WD; frWP; itWP; enWP"
"Q352068","Carl Hayman","Q1490464",271,"Maori All Blacks team",2002,2005,10,0,"frWP; enWP"
"Q352068","Carl Hayman","Q910657",160,"Newcastle Red Bulls",2007,2010,64,10,"WD; frWP; itWP; enWP"
"Q352068","Carl Hayman","Q807749",136,"Barbarian FC",2010,2010,NA,NA,"WD"
"Q352068","Carl Hayman","Q1857064",315,"RC Toulonnais",2010,2015,156,0,"WD; frWP; itWP; enWP"
"Q352068","Carl Hayman","Q106956542",2926,"Avenir de Bizanos",2017,2018,5,0,"frWP"
"Q353833","Hosea Gear","Q3909617",832,"Poverty Bay Rugby Football Union",2002,2002,4,0,"frWP; enWP"
"Q353833","Hosea Gear","Q104855944",2904,"North Harbour Rugby Union Team",2003,2004,18,30,"itWP; frWP; enWP"
"Q353833","Hosea Gear","Q7016267",1565,"New Zealand national under-21 rugby union team",2004,2005,6,25,"enWP"
"Q353833","Hosea Gear","Q1490464",271,"Maori All Blacks team",2004,2010,15,55,"WD; frWP; enWP"
"Q353833","Hosea Gear","Q639797",99,"Hurricanes",2004,2011,70,130,"WD; frWP; itWP; enWP"
"Q353833","Hosea Gear","Q1476647",270,"Wellington Rugby Football Union Team",2005,2013,58,180,"WD; itWP; frWP; enWP"
"Q353833","Hosea Gear","Q55801",6,"New Zealand national rugby union team",2008,2012,15,30,"WD; frWP; itWP; enWP"
"Q353833","Hosea Gear","Q749756",124,"New Zealand A national rugby union team",2009,2009,4,40,"WD; enWP"
"Q353833","Hosea Gear","Q1210077",240,"Highlanders",2011,2013,32,65,"WD; frWP; itWP; enWP"
"Q353833","Hosea Gear","Q431412",44,"Stade Toulousain",2013,2014,32,50,"WD; frWP; itWP; enWP"
"Q353833","Hosea Gear","Q807749",136,"Barbarian FC",2014,2014,1,12,"enWP"
"Q353833","Hosea Gear","Q5892505",1343,"Mie Honda Heat",2014,2014,NA,NA,"frWP"
"Q353833","Hosea Gear","Q586617",72,"Chiefs",2014,2015,6,0,"itWP; WD; frWP; enWP"
"Q353833","Hosea Gear","Q297901",27,"ASM Clermont Auvergne",2015,2016,17,10,"WD; frWP; itWP; enWP"
"Q353833","Hosea Gear","Q4075",1,"Lyon OU",2016,2017,9,5,"frWP; itWP; enWP"
"Q353833","Hosea Gear","Q1115439",208,"RC Narbonne",2017,2018,21,15,"frWP; itWP; enWP"
"Q353833","Hosea Gear","Q5328141",1200,"East Coast Rugby Football Union",2021,2021,2,0,"frWP; enWP"
"Q361549","David Bortolussi","Q91253260",2850,"Jeunesse sportive riscloise",1999,2000,NA,NA,"enWP"
"Q361549","David Bortolussi","Q779116",129,"FC Auch Gers",2000,2002,16,91,"WD; itWP; frWP; enWP"
"Q361549","David Bortolussi","Q1022908",196,"CA Bordeaux-Bègles Gironde",2002,2003,15,42,"itWP; WD; frWP; enWP"
"Q361549","David Bortolussi","Q596985",76,"Montpellier Hérault Rugby",2003,2008,68,517,"WD; frWP; itWP; enWP"
"Q361549","David Bortolussi","Q113135",9,"Italy national rugby union team",2006,2008,16,153,"WD; frWP; itWP; enWP"
"Q361549","David Bortolussi","Q1319827",249,"US Dax",2008,2010,27,35,"WD; frWP; itWP; enWP"
"Q361549","David Bortolussi","Q91253260",2850,"Jeunesse sportive riscloise",2010,NA,NA,NA,"enWP; frWP; enWP"
"Q361549","David Bortolussi","Q62006391",2743,"France national under-21 rugby union team",NA,NA,NA,NA,"frWP"
"Q361732","Brian Ashton",NA,4164,"Tyldesley RFC",1965,1970,NA,NA,"frWP; enWP"
"Q361732","Brian Ashton","Q5511219",1251,"Fylde Rugby Club",1970,1973,NA,NA,"WD; itWP; enWP"
"Q361732","Brian Ashton","Q3356673",577,"Orrell Rugby Club",1973,1975,NA,NA,"WD; frWP; itWP; enWP"
"Q361732","Brian Ashton","Q297901",27,"ASM Clermont Auvergne",1975,1976,NA,NA,"WD; frWP; itWP"
"Q361732","Brian Ashton","Q969462",191,"Rugby Roma",1976,1977,22,NA,"WD; frWP; itWP"
"Q361732","Brian Ashton","Q3648987",801,"CUS Milano Rugby",1977,1978,NA,NA,"frWP; itWP"
"Q361732","Brian Ashton","Q1132521",219,"Amatori Milano",1978,1980,NA,NA,"enWP; WD; frWP; itWP"
"Q361732","Brian Ashton","Q807749",136,"Barbarian FC",1975,1975,1,0,"WD; frWP"
"Q363717","Jonah Lomu","Q104856095",2907,"Counties Manukau Rugby Union Team",1989,1999,28,95,"esWP; jaWP; frWP; itWP; enWP"
"Q363717","Jonah Lomu","Q7016267",1565,"New Zealand national under-21 rugby union team",1994,1994,3,25,"WD; enWP"
"Q363717","Jonah Lomu","Q55801",6,"New Zealand national rugby union team",1994,2002,73,215,"WD; frWP; itWP; enWP"
"Q363717","Jonah Lomu","Q7015235",1562,"New Zealand Barbarians",1996,1996,2,0,"WD; enWP"
"Q363717","Jonah Lomu","Q1156303",232,"Blues",1996,1999,22,65,"itWP; esWP; WD; jaWP; frWP; enWP"
"Q363717","Jonah Lomu","Q749756",124,"New Zealand A national rugby union team",1998,1999,3,15,"WD; enWP"
"Q363717","Jonah Lomu","Q586617",72,"Chiefs",1999,1999,8,10,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q363717","Jonah Lomu","Q807749",136,"Barbarian FC",2000,2002,4,25,"WD; enWP"
"Q363717","Jonah Lomu","Q639797",99,"Hurricanes",2000,2003,29,55,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q363717","Jonah Lomu","Q1476647",270,"Wellington Rugby Football Union Team",2000,2003,21,65,"WD; jaWP; frWP; itWP; enWP"
"Q363717","Jonah Lomu","Q169941",14,"Cardiff Rugby",2005,2006,10,5,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q363717","Jonah Lomu","Q104855944",2904,"North Harbour Rugby Union Team",2006,2006,4,0,"jaWP; frWP; itWP; enWP"
"Q363717","Jonah Lomu","Q3452825",614,"Rugby Club Stade Phocéen",2009,2010,7,0,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q364461","Josh Lewsey","Q1150127",231,"Wasps RFC",1994,1997,NA,NA,"itWP; esWP"
"Q364461","Josh Lewsey","Q917973",162,"Bristol Bears",1997,1998,17,36,"frWP; WD; itWP; esWP; enWP"
"Q364461","Josh Lewsey","Q378628",39,"England national rugby union team",1998,2008,55,110,"WD; itWP; enWP"
"Q364461","Josh Lewsey","Q1150127",231,"Wasps RFC",1998,2011,NA,NA,"WD; frWP; itWP; enWP"
"Q364461","Josh Lewsey","Q378628",39,"England national rugby union team",2002,2007,55,110,"frWP"
"Q364461","Josh Lewsey","Q733600",118,"British & Irish Lions",2005,2005,3,0,"WD; frWP; itWP; enWP"
"Q364461","Josh Lewsey","Q4745828",905,"Amersham and Chiltern Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q364941","Matt Burke","Q3046597",497,"Eastwood Rugby Club",1990,1996,58,373,"esWP; enWP"
"Q364941","Matt Burke","Q622443",86,"Australia national rugby union team",1993,2004,81,878,"WD; frWP; esWP; enWP"
"Q364941","Matt Burke","Q534417",61,"New South Wales Waratahs",1993,2004,193,2131,"WD; frWP; esWP; enWP"
"Q364941","Matt Burke","Q910657",160,"Newcastle Red Bulls",2004,2008,82,436,"WD; frWP; esWP; enWP"
"Q364941","Matt Burke","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q365731","Michael Lynagh","Q1368281",253,"Queensland Reds",1982,1995,100,1166,"esWP; frWP; itWP; enWP"
"Q365731","Michael Lynagh","Q622443",86,"Australia national rugby union team",1984,1995,72,911,"WD; frWP; itWP; enWP"
"Q365731","Michael Lynagh","Q121190772",3144,"Anzac XV",1989,1989,1,11,"enWP"
"Q365731","Michael Lynagh","Q521129",59,"Benetton Rugby Treviso",1991,1996,NA,1202,"frWP; itWP; esWP; enWP"
"Q365731","Michael Lynagh","Q9641",2,"Saracens F.C.",1996,1998,19,279,"WD; frWP; itWP; esWP; enWP"
"Q365731","Michael Lynagh","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q365879","Brian Lima","Q6765696",1496,"Marist St. Joseph",1990,1992,NA,NA,"itWP; esWP; jaWP; enWP"
"Q365879","Brian Lima","Q1138539",224,"Samoa national rugby union team",1990,2007,67,140,"frWP; WD; jaWP; itWP; enWP"
"Q365879","Brian Lima","Q7227980",1659,"Ponsonby RFC",1992,1996,NA,NA,"jaWP; enWP"
"Q365879","Brian Lima","Q4819588",928,"Auckland RFU Team",1992,1999,30,105,"jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q1210077",240,"Highlanders",1996,1997,11,30,"esWP; jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q1156303",232,"Blues",1997,1998,14,45,"esWP; jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q1210077",240,"Highlanders",1998,1999,13,35,"jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q1361000",252,"Stade Français Rugby",1999,2001,NA,NA,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q365879","Brian Lima","Q841966",150,"Swansea RFC",2001,2003,12,5,"esWP; jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q11314285",2046,"Sayama Secom Rugguts",2003,2004,7,0,"frWP; jaWP; itWP; enWP"
"Q365879","Brian Lima","Q247246",17,"Pacific Islanders rugby union team",2004,2004,2,0,"WD; jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q1140373",225,"Munster Rugby",2004,2005,NA,NA,"esWP; jaWP; frWP; itWP; enWP"
"Q365879","Brian Lima","Q917973",162,"Bristol Bears",2005,2007,23,25,"itWP; WD; jaWP; frWP; esWP; enWP"
"Q366237","Jeff Wilson","Q104856112",2912,"Southland",1992,1992,7,20,"frWP; itWP; enWP"
"Q366237","Jeff Wilson","Q55801",6,"New Zealand national rugby union team",1993,2001,60,299,"WD; frWP; itWP; enWP"
"Q366237","Jeff Wilson","Q104856109",2911,"Otago Rugby Union Team",1993,2002,64,422,"frWP; itWP; esWP; enWP"
"Q366237","Jeff Wilson","Q1210077",240,"Highlanders",1996,2002,72,222,"WD; frWP; itWP; esWP; enWP"
"Q369607","Salvatore Perugini","Q2278510",341,"L'Aquila Rugby Club",1997,2002,76,30,"WD; enWP; frWP; itWP"
"Q369607","Salvatore Perugini","Q113135",9,"Italy national rugby union team",2000,2012,83,0,"WD; frWP; itWP; enWP"
"Q369607","Salvatore Perugini","Q388269",40,"Rugby Calvisano",2002,2006,52,10,"itWP; WD; frWP; enWP"
"Q369607","Salvatore Perugini","Q431412",44,"Stade Toulousain",2006,2009,61,15,"WD; frWP; itWP; enWP"
"Q369607","Salvatore Perugini","Q630112",88,"Aviron Bayonnais",2009,2010,20,0,"WD; frWP; itWP; enWP"
"Q369607","Salvatore Perugini","Q145281",11,"Aironi",2010,2012,35,0,"WD; frWP; itWP; enWP"
"Q369607","Salvatore Perugini","Q950674",180,"Zebre",2012,2015,30,0,"WD; frWP; enWP; itWP"
"Q369607","Salvatore Perugini","Q2278510",341,"L'Aquila Rugby Club",2015,2015,2,0,"frWP; itWP; enWP"
"Q369619","Gavin Johnson","Q1210146",241,"Lions",1987,1997,69,821,"esWP; frWP; itWP; enWP; enWP"
"Q369619","Gavin Johnson","Q498478",52,"South Africa national rugby union team",1993,1995,7,86,"WD; frWP; itWP; enWP"
"Q369619","Gavin Johnson","Q9641",2,"Saracens F.C.",1997,1999,37,363,"frWP; itWP; esWP; enWP"
"Q370059","George Smith","Q605245",80,"ACT Brumbies",1999,2013,142,90,"WD; jaWP; itWP; frWP; esWP; enWP"
"Q370059","George Smith","Q622443",86,"Australia national rugby union team",2000,2013,111,45,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q370059","George Smith","Q807749",136,"Barbarian FC",2009,2015,6,10,"enWP"
"Q370059","George Smith","Q1857064",315,"RC Toulonnais",2010,2011,30,5,"WD; jaWP; frWP; itWP; esWP; enWP"
"Q370059","George Smith","Q3503997",685,"Tokyo Suntory Sungoliath",2011,2012,67,87,"esWP; enWP; WD; jaWP; frWP; itWP"
"Q370059","George Smith","Q1361000",252,"Stade Français Rugby",2012,2012,8,5,"WD; jaWP; frWP; itWP; enWP"
"Q370059","George Smith","Q3503997",685,"Tokyo Suntory Sungoliath",2012,2013,15,10,"WD; frWP"
"Q370059","George Smith","Q605245",80,"ACT Brumbies",2013,2013,13,7,"WD; jaWP; frWP; itWP; esWP"
"Q370059","George Smith","Q3503997",685,"Tokyo Suntory Sungoliath",2013,2014,16,15,"WD; frWP"
"Q370059","George Smith","Q4075",1,"Lyon OU",2014,2015,25,25,"WD; jaWP; frWP; itWP; esWP; enWP"
